Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1517241600,2018-01-29 04-PM,BTCUSD,11406.98,11436.37,11318.79,11395.13,233.98,2664590.12
1517238000,2018-01-29 03-PM,BTCUSD,11357.01,11406.98,11238.82,11406.98,269.42,3051410.31
1517234400,2018-01-29 02-PM,BTCUSD,11355.96,11433.95,11330.21,11357.01,196.09,2230896.29
1517230800,2018-01-29 01-PM,BTCUSD,11238.16,11364.83,11221.1,11355.96,160.89,1817968.07
1517227200,2018-01-29 12-PM,BTCUSD,11256.38,11286.67,11208.67,11238.16,217.82,2449973.65
1517223600,2018-01-29 11-AM,BTCUSD,11404.13,11410.27,11111.27,11256.38,248.88,2805128.31
1517220000,2018-01-29 10-AM,BTCUSD,11399.16,11517.51,11382.56,11404.13,175.69,2010584.48
1517216400,2018-01-29 09-AM,BTCUSD,11380.58,11423.35,11339.5,11399.16,125.09,1423722.6
1517212800,2018-01-29 08-AM,BTCUSD,11304.34,11483.54,11192.29,11380.58,321.01,3642237.67
1517209200,2018-01-29 07-AM,BTCUSD,11414.47,11423.22,11286.17,11304.34,251.98,2862349.75
1517205600,2018-01-29 06-AM,BTCUSD,11599,11616.65,11317.97,11414.47,261.47,2992280.06
1517202000,2018-01-29 05-AM,BTCUSD,11647.77,11647.77,11570.91,11599,135.23,1569617.89
1517198400,2018-01-29 04-AM,BTCUSD,11555.08,11693.76,11537.48,11647.77,160.76,1866949.51
1517194800,2018-01-29 03-AM,BTCUSD,11572.47,11599.77,11451.74,11555.08,315.64,3636255.28
1517191200,2018-01-29 02-AM,BTCUSD,11531.89,11625.94,11439.94,11572.47,320.7,3700631.64
1517187600,2018-01-29 01-AM,BTCUSD,11877.62,11884.41,11484.26,11531.89,507.94,5916589.86
1517184000,2018-01-29 12-AM,BTCUSD,11880.02,11970.64,11841.06,11877.62,253.52,3018443.01
1517180400,2018-01-28 11-PM,BTCUSD,11932.8,11959.42,11828.57,11880.02,296.47,3524063.26
1517176800,2018-01-28 10-PM,BTCUSD,11967.38,11971.08,11889.43,11932.8,167.02,1992607.66
1517173200,2018-01-28 09-PM,BTCUSD,11916.19,11967.38,11878.69,11967.38,255.61,3045906.82
1517169600,2018-01-28 08-PM,BTCUSD,11862.99,11946.8,11824,11916.19,164.4,1952444.46
1517166000,2018-01-28 07-PM,BTCUSD,11741.12,11863.95,11691.89,11862.99,232.56,2734231.42
1517162400,2018-01-28 06-PM,BTCUSD,11807.21,11847.22,11740,11741.12,185.78,2190487.75
1517158800,2018-01-28 05-PM,BTCUSD,11850.41,11880.83,11750.02,11807.21,174.69,2060752.59
1517155200,2018-01-28 04-PM,BTCUSD,11755.73,11865,11728.05,11850.41,226.81,2675658.35
1517151600,2018-01-28 03-PM,BTCUSD,11756,11880.99,11750.79,11755.73,262.4,3101260.46
1517148000,2018-01-28 02-PM,BTCUSD,11836.74,11874.99,11721.15,11756,271.41,3199528.61
1517144400,2018-01-28 01-PM,BTCUSD,11731.06,11841.42,11660.47,11836.74,340.79,4005087.67
1517140800,2018-01-28 12-PM,BTCUSD,11977.55,12063.61,11676.4,11731.06,320.67,3818439.68
1517137200,2018-01-28 11-AM,BTCUSD,11878.46,11989.21,11855.62,11985.01,255.94,3049564.42
1517133600,2018-01-28 10-AM,BTCUSD,11928.21,11987.61,11825.39,11878.46,316.04,3765400.63
1517130000,2018-01-28 09-AM,BTCUSD,11961.53,11964.22,11811.48,11928.21,248.81,2955633.88
1517126400,2018-01-28 08-AM,BTCUSD,11937.95,12000,11929.45,11961.53,151.98,1819087.41
1517122800,2018-01-28 07-AM,BTCUSD,12136,12140.3,11918.49,11937.95,240.73,2897939.65
1517119200,2018-01-28 06-AM,BTCUSD,11893.21,12173.19,11862.01,12136,305.63,3675867.52
1517115600,2018-01-28 05-AM,BTCUSD,11851,12013.12,11840.02,11893.21,370,4412620.25
1517112000,2018-01-28 04-AM,BTCUSD,11533.89,11851,11519.98,11851,231.06,2700298.46
1517108400,2018-01-28 03-AM,BTCUSD,11461.45,11580.86,11461.45,11533.89,155.74,1796315.61
1517104800,2018-01-28 02-AM,BTCUSD,11506.98,11545.99,11415.05,11461.45,222.7,2558105.44
1517101200,2018-01-28 01-AM,BTCUSD,11550.62,11586.47,11451.5,11506.98,244.28,2812225.39
1517097600,2018-01-28 12-AM,BTCUSD,11491.39,11612.41,11470.41,11550.62,239.16,2758334.05
1517094000,2018-01-27 11-PM,BTCUSD,11505.38,11522.64,11412.39,11491.39,212.95,2441136.71
1517090400,2018-01-27 10-PM,BTCUSD,11561.05,11597.69,11435.1,11505.38,246.63,2840534.39
1517086800,2018-01-27 09-PM,BTCUSD,11543.82,11597.36,11442.91,11561.05,224.18,2579187.99
1517083200,2018-01-27 08-PM,BTCUSD,11510.45,11635.77,11490.21,11543.82,255.11,2957950.26
1517079600,2018-01-27 07-PM,BTCUSD,11462.81,11527.58,11452.96,11510.45,157.23,1807691.37
1517076000,2018-01-27 06-PM,BTCUSD,11462.59,11494.14,11415.22,11462.81,103.6,1187427.49
1517072400,2018-01-27 05-PM,BTCUSD,11566.12,11566.39,11420.28,11462.59,239.15,2750144.7
1517068800,2018-01-27 04-PM,BTCUSD,11484.19,11569.99,11382.18,11566.12,282.64,3233147.92
1517065200,2018-01-27 03-PM,BTCUSD,11047.77,11500,11047.69,11484.19,291.5,3285057.41
1517061600,2018-01-27 02-PM,BTCUSD,11057.36,11069.33,10945.91,11047.77,173.45,1912552.96
1517058000,2018-01-27 01-PM,BTCUSD,10955.82,11091.73,10955.82,11057.36,186.24,2056512.68
1517054400,2018-01-27 12-PM,BTCUSD,10956.34,11039.36,10892.25,10955.82,230.36,2525357.97
1517050800,2018-01-27 11-AM,BTCUSD,11212.17,11261.01,10815.46,10956.34,285.37,3133332.05
1517047200,2018-01-27 10-AM,BTCUSD,11289.77,11335.06,11179.09,11212.17,209.77,2360111.1
1517043600,2018-01-27 09-AM,BTCUSD,11181.17,11293.06,11130.02,11289.77,216,2421368.12
1517040000,2018-01-27 08-AM,BTCUSD,11217.55,11309.36,11118.83,11181.17,250.17,2799136.91
1517036400,2018-01-27 07-AM,BTCUSD,11296.21,11302.54,11150.02,11217.55,223.18,2502303.69
1517032800,2018-01-27 06-AM,BTCUSD,11227.06,11393.8,11209.08,11296.21,123.26,1392410.47
1517029200,2018-01-27 05-AM,BTCUSD,11002.18,11240.88,10982.89,11227.06,222.92,2478468.4
1517025600,2018-01-27 04-AM,BTCUSD,11009.8,11145.23,10972.11,11002.18,199.78,2214060.9
1517022000,2018-01-27 03-AM,BTCUSD,11076.92,11132.89,10959.39,11009.8,186.74,2063877.37
1517018400,2018-01-27 02-AM,BTCUSD,10933.48,11174.43,10825.2,11076.92,347.97,3831302.53
1517014800,2018-01-27 01-AM,BTCUSD,11061.48,11082.39,10878.42,10933.48,212.82,2332244.09
1517011200,2018-01-27 12-AM,BTCUSD,11035.21,11154.91,11025,11061.48,320.27,3555410.67
1517007600,2018-01-26 11-PM,BTCUSD,10771.8,11134.92,10744.89,11035.21,277.06,3041492.15
1517004000,2018-01-26 10-PM,BTCUSD,10827.08,10887.96,10735.81,10771.8,213.47,2308479.25
1517000400,2018-01-26 09-PM,BTCUSD,10922.29,10924.94,10763.56,10827.08,180.58,1959528.74
1516996800,2018-01-26 08-PM,BTCUSD,10909.96,10999.99,10884.21,10922.29,194.31,2130093.24
1516993200,2018-01-26 07-PM,BTCUSD,10986.42,11014.82,10860.17,10909.96,193.47,2119804.2
1516989600,2018-01-26 06-PM,BTCUSD,11098,11112.98,10954.46,10986.42,189,2083995.2
1516986000,2018-01-26 05-PM,BTCUSD,11056.22,11098.28,10917.79,11098,189.19,2085943.65
1516982400,2018-01-26 04-PM,BTCUSD,11020,11225.41,11012.3,11056.22,172.85,1920817.08
1516978800,2018-01-26 03-PM,BTCUSD,10803.99,11035.25,10788.15,11020,283.93,3097763.77
1516975200,2018-01-26 02-PM,BTCUSD,10512,10808.22,10504.13,10803.99,262.6,2804191.36
1516971600,2018-01-26 01-PM,BTCUSD,10645.01,10757.62,10500.04,10512,312.55,3324252.77
1516968000,2018-01-26 12-PM,BTCUSD,10511.89,10700.72,10387.16,10645.01,233.54,2459895
1516964400,2018-01-26 11-AM,BTCUSD,10533.73,10572.91,10372.8,10511.89,267.7,2804987.24
1516960800,2018-01-26 10-AM,BTCUSD,10430.8,10657.13,10333.98,10533.73,369.81,3883886.93
1516957200,2018-01-26 09-AM,BTCUSD,10761.48,10761.48,10254.19,10430.8,600.98,6304316.81
1516953600,2018-01-26 08-AM,BTCUSD,11050.61,11054.08,10500,10761.48,522,5611790.08
1516950000,2018-01-26 07-AM,BTCUSD,11366.66,11366.66,11050.6,11050.61,335.26,3759996.7
1516946400,2018-01-26 06-AM,BTCUSD,11334.78,11428.81,11290.37,11366.66,186.72,2121288
1516942800,2018-01-26 05-AM,BTCUSD,11427.48,11439.81,11305.76,11334.78,207.13,2354047.47
1516939200,2018-01-26 04-AM,BTCUSD,11512.67,11524.78,11386.48,11427.48,195.45,2236061.22
1516935600,2018-01-26 03-AM,BTCUSD,11591.27,11591.27,11470.01,11512.67,159.54,1835272.37
1516932000,2018-01-26 02-AM,BTCUSD,11277.69,11616.5,11277.69,11591.27,257.78,2969710.99
1516928400,2018-01-26 01-AM,BTCUSD,11408.43,11408.43,11269.83,11277.69,209.23,2369930.75
1516924800,2018-01-26 12-AM,BTCUSD,11138.64,11418.22,11120.61,11408.43,198.47,2233240.62
1516921200,2018-01-25 11-PM,BTCUSD,11150.4,11198.34,11074.01,11138.64,243.8,2718041
1516917600,2018-01-25 10-PM,BTCUSD,11241.1,11299.99,11147.12,11150.4,129.56,1456695.22
1516914000,2018-01-25 09-PM,BTCUSD,11237.73,11306.53,11128.28,11241.1,287.58,3225645.49
1516910400,2018-01-25 08-PM,BTCUSD,11210,11343.29,11179.67,11237.73,192.53,2171779.22
1516906800,2018-01-25 07-PM,BTCUSD,11244.66,11280.01,11161.56,11210,199.56,2238080.82
1516903200,2018-01-25 06-PM,BTCUSD,11050.01,11260.63,11050.01,11244.66,195.71,2187397.39
1516899600,2018-01-25 05-PM,BTCUSD,10921.11,11050.06,10901,11050.01,310.68,3406294.98
1516896000,2018-01-25 04-PM,BTCUSD,11441.25,11441.25,10901.69,10921.11,237.95,2629832.48
1516892400,2018-01-25 03-PM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516888800,2018-01-25 02-PM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516885200,2018-01-25 01-PM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516881600,2018-01-25 12-PM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516878000,2018-01-25 11-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516874400,2018-01-25 10-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516870800,2018-01-25 09-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516867200,2018-01-25 08-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516863600,2018-01-25 07-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516860000,2018-01-25 06-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516856400,2018-01-25 05-AM,BTCUSD,11441.25,11441.25,11441.25,11441.25,0,0
1516852800,2018-01-25 04-AM,BTCUSD,11615.02,11621.19,11429.95,11441.25,113.97,1312602.14
1516849200,2018-01-25 03-AM,BTCUSD,11533.38,11686.82,11453.58,11615.02,240.02,2774236.13
1516845600,2018-01-25 02-AM,BTCUSD,11388.88,11613,11318.57,11533.38,274.17,3137054.14
1516842000,2018-01-25 01-AM,BTCUSD,11279.81,11429.91,11226.38,11388.88,222.49,2525827.64
1516838400,2018-01-25 12-AM,BTCUSD,11394.37,11402.08,11242.09,11279.81,271.32,3070094.58
1516834800,2018-01-24 11-PM,BTCUSD,11124.08,11405.58,11110.72,11394.37,178.8,2006586.48
1516831200,2018-01-24 10-PM,BTCUSD,11243.07,11248.39,11085.25,11124.08,190.07,2124002.46
1516827600,2018-01-24 09-PM,BTCUSD,11160.26,11292.02,11150.07,11243.07,150.4,1686990.25
1516824000,2018-01-24 08-PM,BTCUSD,11224.97,11254.56,11108.48,11160.26,242.14,2710506.76
1516820400,2018-01-24 07-PM,BTCUSD,11027.3,11252.42,11009.77,11224.97,146.77,1631802.08
1516816800,2018-01-24 06-PM,BTCUSD,11126.11,11185.13,10984.48,11027.3,256.27,2839121.77
1516813200,2018-01-24 05-PM,BTCUSD,11055.99,11135.09,10853.39,11126.11,256.33,2818601.64
1516809600,2018-01-24 04-PM,BTCUSD,11152.73,11152.73,10942.03,11055.99,321.71,3550651.23
1516806000,2018-01-24 03-PM,BTCUSD,11277.78,11300.2,11123.98,11152.73,140.66,1577819.42
1516802400,2018-01-24 02-PM,BTCUSD,11305.95,11524.53,11265,11277.78,409.59,4652372.67
1516798800,2018-01-24 01-PM,BTCUSD,11310.88,11352.06,11174.55,11305.95,257.55,2900965.46
1516795200,2018-01-24 12-PM,BTCUSD,11055.05,11398.98,11013.22,11310.88,317.7,3560863.22
1516791600,2018-01-24 11-AM,BTCUSD,11004.72,11180,10954.49,11055.05,225.68,2494359.95
1516788000,2018-01-24 10-AM,BTCUSD,11011.15,11151.58,10939.17,11004.72,304.02,3353089.3
1516784400,2018-01-24 09-AM,BTCUSD,10869.13,11011.16,10786.46,11011.15,222.02,2411049.28
1516780800,2018-01-24 08-AM,BTCUSD,10967.63,11038.63,10841.66,10869.13,217.18,2372922.85
1516777200,2018-01-24 07-AM,BTCUSD,10920,11098.97,10840.17,10967.63,286.88,3144295.9
1516773600,2018-01-24 06-AM,BTCUSD,10653.6,11003.6,10610.58,10920,232.26,2521771.24
1516770000,2018-01-24 05-AM,BTCUSD,10601.39,10714.81,10567.67,10653.6,179.65,1911285.75
1516766400,2018-01-24 04-AM,BTCUSD,10823.14,10831.07,10499.47,10601.39,349.44,3704703.99
1516762800,2018-01-24 03-AM,BTCUSD,10712.77,10850,10641.41,10823.14,202.11,2175522.11
1516759200,2018-01-24 02-AM,BTCUSD,10577.66,10729.02,10550,10712.77,242.49,2578659.59
1516755600,2018-01-24 01-AM,BTCUSD,10609.98,10820.72,10550,10577.66,212.91,2271968.25
1516752000,2018-01-24 12-AM,BTCUSD,10821.04,10899.87,10540.57,10609.98,393.3,4218769.99
1516748400,2018-01-23 11-PM,BTCUSD,11013.94,11038.97,10731.91,10821.04,258.39,2811148.3
1516744800,2018-01-23 10-PM,BTCUSD,11014.39,11180,11009.44,11013.94,202.93,2252695.56
1516741200,2018-01-23 09-PM,BTCUSD,11162.18,11174.15,10964.26,11014.39,247.36,2731494.37
1516737600,2018-01-23 08-PM,BTCUSD,11033.64,11217.63,10887.8,11162.18,349.76,3858448.96
1516734000,2018-01-23 07-PM,BTCUSD,11227.07,11242.45,10927.6,11033.64,351.78,3902111.29
1516730400,2018-01-23 06-PM,BTCUSD,11162.32,11373.59,11147.63,11227.07,162.19,1823199.02
1516726800,2018-01-23 05-PM,BTCUSD,11292.15,11349.98,11061.28,11162.32,351.99,3940716.78
1516723200,2018-01-23 04-PM,BTCUSD,10758.76,11362.63,10731.05,11292.15,368.83,4077458.65
1516719600,2018-01-23 03-PM,BTCUSD,10430,10769.98,10405.51,10758.76,335.97,3559441.86
1516716000,2018-01-23 02-PM,BTCUSD,10294.54,10522.22,10202.5,10430,215.23,2227474.73
1516712400,2018-01-23 01-PM,BTCUSD,10210.21,10416.22,10100.69,10294.54,266.26,2734519.93
1516708800,2018-01-23 12-PM,BTCUSD,10150,10390.06,10033.58,10210.21,296.17,3024237.92
1516705200,2018-01-23 11-AM,BTCUSD,10281.18,10399.99,9940.87,10150,361.9,3682014.4
1516701600,2018-01-23 10-AM,BTCUSD,10398.05,10508,10214.44,10281.18,234.17,2425467.25
1516698000,2018-01-23 09-AM,BTCUSD,10648.83,10669.59,10371.62,10398.05,175.46,1845491.95
1516694400,2018-01-23 08-AM,BTCUSD,10264.06,10683.48,10182.91,10648.83,309.49,3237636.9
1516690800,2018-01-23 07-AM,BTCUSD,10345.54,10371.14,10127.86,10264.06,276.82,2840770.52
1516687200,2018-01-23 06-AM,BTCUSD,10404.72,10567.63,10240.21,10345.54,271.52,2828960.38
1516683600,2018-01-23 05-AM,BTCUSD,10591.8,10599.72,10286,10404.72,392.83,4089437.83
1516680000,2018-01-23 04-AM,BTCUSD,10856.15,10914.51,10577.95,10591.8,263.8,2850026.28
1516676400,2018-01-23 03-AM,BTCUSD,10736.08,10977.83,10736.07,10856.15,141.99,1543619.77
1516672800,2018-01-23 02-AM,BTCUSD,10640.74,10818.89,10608.83,10736.08,174.57,1871975.81
1516669200,2018-01-23 01-AM,BTCUSD,10772.6,10903.52,10630.94,10640.74,259.12,2795948.06
1516665600,2018-01-23 12-AM,BTCUSD,10782.38,10874.06,10615.12,10772.6,278.47,2990102.58
1516662000,2018-01-22 11-PM,BTCUSD,10673.55,10872.31,10540.19,10782.38,303.52,3251788.66
1516658400,2018-01-22 10-PM,BTCUSD,10334.99,10692.81,10284.87,10673.55,299.33,3132331.23
1516654800,2018-01-22 09-PM,BTCUSD,10419.4,10470.64,10023.65,10334.99,374.06,3812384.96
1516651200,2018-01-22 08-PM,BTCUSD,10576.74,10576.74,10300.01,10419.4,286.09,2988602.94
1516647600,2018-01-22 07-PM,BTCUSD,10450.79,10604.85,10380.1,10576.74,262.02,2743522.68
1516644000,2018-01-22 06-PM,BTCUSD,10548.2,10700.12,10400,10450.79,282.37,2986187.1
1516640400,2018-01-22 05-PM,BTCUSD,10468.04,10724.23,10467.85,10548.2,131.09,1391062.07
1516636800,2018-01-22 04-PM,BTCUSD,10370.87,10613.92,10317.96,10468.04,246.89,2584796.8
1516633200,2018-01-22 03-PM,BTCUSD,10624.34,10667.9,10187.11,10370.87,333.04,3485457.04
1516629600,2018-01-22 02-PM,BTCUSD,10595.05,10857.08,10484.5,10624.34,278.13,2967436.87
1516626000,2018-01-22 01-PM,BTCUSD,11294.89,11294.89,10315.94,10595.05,479.12,5139005.24
1516622400,2018-01-22 12-PM,BTCUSD,11257.49,11347.13,11159.82,11294.89,272.14,3066024.27
1516618800,2018-01-22 11-AM,BTCUSD,11719.13,11739.78,11252.44,11257.49,295.25,3398768.75
1516615200,2018-01-22 10-AM,BTCUSD,11758.99,11775.7,11663.63,11719.13,197.66,2313789.72
1516611600,2018-01-22 09-AM,BTCUSD,11737.24,11855.56,11641.95,11758.99,179.03,2103676.06
1516608000,2018-01-22 08-AM,BTCUSD,11709.97,11888.16,11667.92,11737.24,220.42,2595188.89
1516604400,2018-01-22 07-AM,BTCUSD,11586.54,11739.92,11489.51,11709.97,190.73,2216077.21
1516600800,2018-01-22 06-AM,BTCUSD,11446,11649.31,11429.92,11586.54,225.96,2614014.18
1516597200,2018-01-22 05-AM,BTCUSD,11606.9,11608.38,11379.54,11446,242.25,2781838.7
1516593600,2018-01-22 04-AM,BTCUSD,11480.05,11722.47,11475.14,11606.9,194.53,2259686.64
1516590000,2018-01-22 03-AM,BTCUSD,11532.38,11540.97,11355.14,11480.05,170.98,1955680.71
1516586400,2018-01-22 02-AM,BTCUSD,11325.95,11559.46,11175.06,11532.38,264.77,2999337.31
1516582800,2018-01-22 01-AM,BTCUSD,11689.68,11699.95,11307.41,11325.95,217.12,2486734.06
1516579200,2018-01-22 12-AM,BTCUSD,11493.69,11699.99,11444.05,11689.68,230.35,2661268.76
1516575600,2018-01-21 11-PM,BTCUSD,11158.16,11507.81,11142.09,11493.69,222.82,2524007.46
1516572000,2018-01-21 10-PM,BTCUSD,11281.78,11415.6,11107.37,11158.16,197.78,2230651.36
1516568400,2018-01-21 09-PM,BTCUSD,11040.42,11281.78,11034,11281.78,267.63,2988357.45
1516564800,2018-01-21 08-PM,BTCUSD,11436.28,11464.3,10983.43,11040.42,320.3,3580952.61
1516561200,2018-01-21 07-PM,BTCUSD,11424.91,11550,11379.98,11436.28,252.71,2895899.16
1516557600,2018-01-21 06-PM,BTCUSD,11343.89,11428.47,11204.85,11424.91,167.27,1887758.03
1516554000,2018-01-21 05-PM,BTCUSD,11287.14,11427.1,11145.16,11343.89,287.75,3245521.36
1516550400,2018-01-21 04-PM,BTCUSD,11491.82,11491.82,11157.22,11287.14,348.21,3933330.5
1516546800,2018-01-21 03-PM,BTCUSD,11720.89,11845.07,11489.25,11491.82,282.39,3295727.86
1516543200,2018-01-21 02-PM,BTCUSD,11994.84,12056.3,11659.02,11720.89,364.03,4297006.14
1516539600,2018-01-21 01-PM,BTCUSD,11964.63,12171.9,11941.93,11994.84,211.56,2554065.48
1516536000,2018-01-21 12-PM,BTCUSD,12131.06,12236.07,11932.63,11964.63,298.73,3610223.55
1516532400,2018-01-21 11-AM,BTCUSD,11763.3,12144,11763.3,12131.06,224.69,2691884.19
1516528800,2018-01-21 10-AM,BTCUSD,11665.23,11922.1,11665.23,11763.3,184.65,2181169.07
1516525200,2018-01-21 09-AM,BTCUSD,11856.47,11869.37,11599.99,11665.23,273.63,3209741.22
1516521600,2018-01-21 08-AM,BTCUSD,11882.47,12027.53,11794.22,11856.47,284.71,3394521.02
1516518000,2018-01-21 07-AM,BTCUSD,11953.06,11957.01,11647.23,11882.47,304.54,3600087.62
1516514400,2018-01-21 06-AM,BTCUSD,12101.53,12194.21,11884.48,11953.06,251.87,3043169.2
1516510800,2018-01-21 05-AM,BTCUSD,12186.29,12249.17,12033.91,12101.53,333.45,4047477.52
1516507200,2018-01-21 04-AM,BTCUSD,12453.43,12453.43,12165.78,12186.29,204.33,2527079.29
1516503600,2018-01-21 03-AM,BTCUSD,12528.08,12600.9,12426.77,12453.43,248.11,3106575.04
1516500000,2018-01-21 02-AM,BTCUSD,12483.01,12584.99,12373.3,12528.08,245.83,3068829.65
1516496400,2018-01-21 01-AM,BTCUSD,12229.26,12501.15,12226.38,12483.01,238.16,2955648.44
1516492800,2018-01-21 12-AM,BTCUSD,12717.98,12723.86,12227.45,12229.26,292.2,3642596.26
1516489200,2018-01-20 11-PM,BTCUSD,12827.64,12827.64,12600.82,12717.98,228.41,2907060.89
1516485600,2018-01-20 10-PM,BTCUSD,12871.23,12925,12789.31,12827.64,189.71,2440093.92
1516482000,2018-01-20 09-PM,BTCUSD,12770.06,12887.69,12713.95,12871.23,187.94,2403763.82
1516478400,2018-01-20 08-PM,BTCUSD,12697.32,12791.88,12602.98,12770.06,240.08,3049290.48
1516474800,2018-01-20 07-PM,BTCUSD,12947,12947,12661.38,12697.32,214.02,2736769.71
1516471200,2018-01-20 06-PM,BTCUSD,12792.07,12988.89,12717.2,12947,264.6,3401347.4
1516467600,2018-01-20 05-PM,BTCUSD,12787.41,12911.96,12655.74,12792.07,250.76,3209997.11
1516464000,2018-01-20 04-PM,BTCUSD,12497.12,12808.55,12486.53,12787.41,178.67,2257024.22
1516460400,2018-01-20 03-PM,BTCUSD,12530.8,12599,12451.32,12497.12,206.94,2589803.48
1516456800,2018-01-20 02-PM,BTCUSD,12414.6,12663.23,12409.44,12550.64,276.21,3462597.57
1516453200,2018-01-20 01-PM,BTCUSD,12467.16,12616.58,12370.13,12414.6,236.56,2957175.7
1516449600,2018-01-20 12-PM,BTCUSD,12278.76,12497.76,12243.7,12467.16,211.4,2613362.61
1516446000,2018-01-20 11-AM,BTCUSD,12572.41,12577.98,12263.24,12278.76,233.94,2915946.77
1516442400,2018-01-20 10-AM,BTCUSD,12464.24,12572.41,12401.92,12572.41,208.95,2605591.91
1516438800,2018-01-20 09-AM,BTCUSD,12699.9,12699.98,12449.75,12464.24,230.37,2895763.57
1516435200,2018-01-20 08-AM,BTCUSD,12560.4,12699.98,12432.97,12699.9,178.02,2239631.97
1516431600,2018-01-20 07-AM,BTCUSD,12372.93,12595.26,12341.42,12560.4,169.03,2110775.94
1516428000,2018-01-20 06-AM,BTCUSD,12600.02,12670.83,12302.23,12372.93,247.62,3080466.74
1516424400,2018-01-20 05-AM,BTCUSD,12270.06,12603.7,12207.04,12600.02,345.6,4283946.55
1516420800,2018-01-20 04-AM,BTCUSD,11697.93,12270.06,11550.06,12270.06,293.41,3453957.85
1516417200,2018-01-20 03-AM,BTCUSD,11627.11,11787.49,11627.11,11697.93,248.46,2913237.86
1516413600,2018-01-20 02-AM,BTCUSD,11600.1,11674.71,11520.67,11627.11,192.66,2232509.91
1516410000,2018-01-20 01-AM,BTCUSD,11492.42,11649.96,11457.75,11600.1,199.17,2304773.81
1516406400,2018-01-20 12-AM,BTCUSD,11464.52,11535,11415.06,11492.42,252.71,2901979.19
1516402800,2018-01-19 11-PM,BTCUSD,11194.7,11464.52,11155.89,11464.52,200.73,2269061.96
1516399200,2018-01-19 10-PM,BTCUSD,11270.34,11327.91,11163.78,11194.7,215.85,2428640.16
1516395600,2018-01-19 09-PM,BTCUSD,11300,11450,11223.36,11270.34,245.21,2783613.28
1516392000,2018-01-19 08-PM,BTCUSD,11198.05,11349.72,11118.87,11300,257.36,2889140.95
1516388400,2018-01-19 07-PM,BTCUSD,11165.49,11260.94,11028.03,11198.05,299.2,3339340.89
1516384800,2018-01-19 06-PM,BTCUSD,11204.83,11276.59,10967.28,11165.49,400.53,4458182.74
1516381200,2018-01-19 05-PM,BTCUSD,11558.95,11576.2,11129.98,11204.83,338.59,3834127.74
1516377600,2018-01-19 04-PM,BTCUSD,11404.03,11630.08,11401.47,11558.95,228.9,2641623.58
1516374000,2018-01-19 03-PM,BTCUSD,11387.61,11537.31,11339.35,11404.03,324.98,3719141.1
1516370400,2018-01-19 02-PM,BTCUSD,11611.07,11704.61,11300.26,11387.61,233.53,2694822.81
1516366800,2018-01-19 01-PM,BTCUSD,11711.02,11821.17,11609,11611.07,223.78,2619276.16
1516363200,2018-01-19 12-PM,BTCUSD,11559.33,11779.99,11538.51,11711.02,347.23,4048831.35
1516359600,2018-01-19 11-AM,BTCUSD,11656.01,11686.89,11457.5,11559.33,254.77,2943377.31
1516356000,2018-01-19 10-AM,BTCUSD,11459.44,11689.96,11442.79,11656.01,212.38,2457253.97
1516352400,2018-01-19 09-AM,BTCUSD,11497.19,11629.64,11363.59,11459.44,274.48,3156958.61
1516348800,2018-01-19 08-AM,BTCUSD,11044.04,11500,10943.78,11497.19,381.9,4353467.92
1516345200,2018-01-19 07-AM,BTCUSD,11269.75,11289.5,10934.33,11044.04,198.9,2207379.52
1516341600,2018-01-19 06-AM,BTCUSD,11159.47,11300,11100,11269.75,201.59,2257360.28
1516338000,2018-01-19 05-AM,BTCUSD,11092.3,11248.81,11012.75,11159.47,280.3,3120608.51
1516334400,2018-01-19 04-AM,BTCUSD,10893.99,11166.77,10759.89,11092.3,218.02,2388064.08
1516330800,2018-01-19 03-AM,BTCUSD,10681.95,10954,10602.45,10893.99,331.84,3580213.36
1516327200,2018-01-19 02-AM,BTCUSD,11187.05,11198.12,10680.11,10681.95,377.06,4120330.58
1516323600,2018-01-19 01-AM,BTCUSD,11283.53,11385,11107.02,11187.05,235.61,2647450.61
1516320000,2018-01-19 12-AM,BTCUSD,10975.91,11321,10876.32,11283.53,245.53,2724482.57
1516316400,2018-01-18 11-PM,BTCUSD,11100.49,11154.39,10820.5,10975.91,409.75,4502032.42
1516312800,2018-01-18 10-PM,BTCUSD,11425,11428.24,10871.36,11100.49,364.81,4048716.76
1516309200,2018-01-18 09-PM,BTCUSD,11328.25,11606.82,11286.32,11425,173.64,1987571.99
1516305600,2018-01-18 08-PM,BTCUSD,11653.53,11812.06,11537.84,11648.14,214.48,2507898.61
1516302000,2018-01-18 07-PM,BTCUSD,11578.81,11667.89,11359.2,11653.53,237.15,2735713.21
